id,label,type
VG,"Virgin Islands, British",cc
VI,"Virgin Islands, U.S.",cc
VN,Viet Nam,cc
VU,Vanuatu,cc
WF,Wallis and Futuna,cc
WS,Samoa,cc
YE,Yemen,cc
YT,Mayotte,cc
ZA,South Africa,cc
ZM,Zambia,cc
ZW,Zimbabwe,cc
